,base-close
2016-11-14 19:34:00+00:00,703.346
2016-11-14 19:36:00+00:00,703.408
2016-11-14 19:37:00+00:00,701.299
2016-11-14 19:39:00+00:00,701.299
2016-11-14 19:42:00+00:00,701.299
2016-11-14 19:43:00+00:00,701.299
2016-11-14 19:46:00+00:00,700.825
2016-11-14 19:47:00+00:00,701.142
2016-11-14 19:49:00+00:00,701.142
2016-11-14 19:50:00+00:00,701.299
2016-11-14 19:51:00+00:00,702.926
2016-11-14 19:52:00+00:00,702.926
2016-11-14 19:53:00+00:00,703.326
2016-11-14 19:54:00+00:00,703.326
2016-11-14 19:55:00+00:00,703.549
2016-11-14 19:58:00+00:00,702.235
2016-11-14 19:59:00+00:00,702.984
2016-11-14 20:00:00+00:00,703.799
2016-11-14 20:01:00+00:00,702.993
2016-11-14 20:03:00+00:00,705.093
2016-11-14 20:04:00+00:00,703.3480000000001
2016-11-14 20:05:00+00:00,703.3480000000001
2016-11-14 20:10:00+00:00,703.003
2016-11-14 20:13:00+00:00,703.003
2016-11-14 20:15:00+00:00,703.299
2016-11-14 20:16:00+00:00,703.299
2016-11-14 20:17:00+00:00,703.003
2016-11-14 20:18:00+00:00,703.299
2016-11-14 20:20:00+00:00,703.299
2016-11-14 20:25:00+00:00,703.399
2016-11-14 20:29:00+00:00,705.263
2016-11-14 20:30:00+00:00,705.822
2016-11-14 20:31:00+00:00,707.5
2016-11-14 20:33:00+00:00,707.799
2016-11-14 20:34:00+00:00,707.45
2016-11-14 20:35:00+00:00,707.45
2016-11-14 20:37:00+00:00,706.998
2016-11-14 20:39:00+00:00,706.576
2016-11-14 20:40:00+00:00,707.942
2016-11-14 20:41:00+00:00,708.0
2016-11-14 20:42:00+00:00,708.0
2016-11-14 20:43:00+00:00,708.0
2016-11-14 20:44:00+00:00,708.0
2016-11-14 20:45:00+00:00,708.0
2016-11-14 20:46:00+00:00,708.0
2016-11-14 20:49:00+00:00,708.0
2016-11-14 20:50:00+00:00,707.022
2016-11-14 20:51:00+00:00,707.455
2016-11-14 20:54:00+00:00,707.561
2016-11-14 20:55:00+00:00,707.433
2016-11-14 20:58:00+00:00,708.0
2016-11-14 21:00:00+00:00,707.8580000000001
2016-11-14 21:03:00+00:00,707.354
2016-11-14 21:04:00+00:00,707.0
2016-11-14 21:06:00+00:00,707.354
2016-11-14 21:08:00+00:00,707.792
2016-11-14 21:09:00+00:00,707.792
2016-11-14 21:10:00+00:00,708.0
2016-11-14 21:13:00+00:00,708.0
2016-11-14 21:14:00+00:00,707.0070000000001
2016-11-14 21:17:00+00:00,707.0070000000001
2016-11-14 21:18:00+00:00,710.0
2016-11-14 21:20:00+00:00,708.58
2016-11-14 21:21:00+00:00,708.58
2016-11-14 21:24:00+00:00,707.52
2016-11-14 21:25:00+00:00,707.52
2016-11-14 21:29:00+00:00,707.0070000000001
2016-11-14 21:30:00+00:00,707.0070000000001
2016-11-14 21:31:00+00:00,707.0070000000001
2016-11-14 21:32:00+00:00,707.52
2016-11-14 21:33:00+00:00,707.0070000000001
2016-11-14 21:35:00+00:00,707.52
2016-11-14 21:36:00+00:00,707.52
2016-11-14 21:38:00+00:00,707.0070000000001
2016-11-14 21:39:00+00:00,707.0070000000001
2016-11-14 21:40:00+00:00,707.275
2016-11-14 21:41:00+00:00,707.275
2016-11-14 21:42:00+00:00,707.52
2016-11-14 21:43:00+00:00,707.52
2016-11-14 21:45:00+00:00,707.299
2016-11-14 21:46:00+00:00,707.52
2016-11-14 21:47:00+00:00,707.275
2016-11-14 21:48:00+00:00,707.275
2016-11-14 21:49:00+00:00,707.342
2016-11-14 21:50:00+00:00,707.52
2016-11-14 21:51:00+00:00,707.52
2016-11-14 21:53:00+00:00,707.52
2016-11-14 21:54:00+00:00,707.52
2016-11-14 21:55:00+00:00,707.52
2016-11-14 21:56:00+00:00,710.0
2016-11-14 21:57:00+00:00,708.02
2016-11-14 21:58:00+00:00,710.0
2016-11-14 21:59:00+00:00,710.0
2016-11-14 22:00:00+00:00,710.0
2016-11-14 22:01:00+00:00,709.5
2016-11-14 22:05:00+00:00,707.52
2016-11-14 22:06:00+00:00,709.469
2016-11-14 22:07:00+00:00,707.52
2016-11-14 22:08:00+00:00,707.52
2016-11-14 22:10:00+00:00,707.52
2016-11-14 22:11:00+00:00,707.52
2016-11-14 22:12:00+00:00,707.52
2016-11-14 22:13:00+00:00,707.52
2016-11-14 22:14:00+00:00,707.52
2016-11-14 22:16:00+00:00,707.52
2016-11-14 22:17:00+00:00,707.671
2016-11-14 22:19:00+00:00,707.52
2016-11-14 22:20:00+00:00,707.53
2016-11-14 22:21:00+00:00,707.53
2016-11-14 22:24:00+00:00,707.52
2016-11-14 22:25:00+00:00,709.383
2016-11-14 22:26:00+00:00,707.583
2016-11-14 22:27:00+00:00,709.928
2016-11-14 22:28:00+00:00,709.928
2016-11-14 22:29:00+00:00,707.583
2016-11-14 22:30:00+00:00,707.52
2016-11-14 22:31:00+00:00,707.52
2016-11-14 22:32:00+00:00,707.52
2016-11-14 22:33:00+00:00,707.52
2016-11-14 22:34:00+00:00,707.513
2016-11-14 22:35:00+00:00,707.513
2016-11-14 22:37:00+00:00,707.513
2016-11-14 22:40:00+00:00,707.513
2016-11-14 22:41:00+00:00,709.5
2016-11-14 22:45:00+00:00,707.513
2016-11-14 22:48:00+00:00,709.213
2016-11-14 22:49:00+00:00,707.513
2016-11-14 22:51:00+00:00,707.049
2016-11-14 22:53:00+00:00,707.049
2016-11-14 22:54:00+00:00,707.049
2016-11-14 22:55:00+00:00,707.5
2016-11-14 22:59:00+00:00,707.0
2016-11-14 23:00:00+00:00,706.424
2016-11-14 23:01:00+00:00,706.424
2016-11-14 23:02:00+00:00,705.509
2016-11-14 23:03:00+00:00,705.7
2016-11-14 23:04:00+00:00,705.7
2016-11-14 23:07:00+00:00,705.7
2016-11-14 23:11:00+00:00,705.287
2016-11-14 23:13:00+00:00,705.287
2016-11-14 23:14:00+00:00,704.799
2016-11-14 23:15:00+00:00,704.5
2016-11-14 23:16:00+00:00,704.5
2016-11-14 23:18:00+00:00,707.363
2016-11-14 23:19:00+00:00,707.359
2016-11-14 23:22:00+00:00,707.424
2016-11-14 23:24:00+00:00,704.2280000000001
2016-11-14 23:26:00+00:00,704.2280000000001
2016-11-14 23:27:00+00:00,704.208
2016-11-14 23:29:00+00:00,704.2
2016-11-14 23:30:00+00:00,707.11
2016-11-14 23:31:00+00:00,704.2
2016-11-14 23:32:00+00:00,704.2
2016-11-14 23:34:00+00:00,704.2
2016-11-14 23:35:00+00:00,707.349
2016-11-14 23:37:00+00:00,707.349
2016-11-14 23:39:00+00:00,704.2
2016-11-14 23:40:00+00:00,704.2
2016-11-14 23:41:00+00:00,707.349
2016-11-14 23:42:00+00:00,704.21
2016-11-14 23:44:00+00:00,704.21
2016-11-14 23:46:00+00:00,707.349
2016-11-14 23:47:00+00:00,707.349
2016-11-14 23:48:00+00:00,707.349
2016-11-14 23:50:00+00:00,704.211
2016-11-14 23:51:00+00:00,704.211
2016-11-14 23:54:00+00:00,704.211
2016-11-14 23:55:00+00:00,704.211
2016-11-14 23:56:00+00:00,704.211
2016-11-14 23:57:00+00:00,704.211
2016-11-14 23:58:00+00:00,707.0
2016-11-14 23:59:00+00:00,707.349
2016-11-15 00:02:00+00:00,705.468
2016-11-15 00:05:00+00:00,707.349
2016-11-15 00:07:00+00:00,707.0
2016-11-15 00:08:00+00:00,705.424
2016-11-15 00:09:00+00:00,705.424
2016-11-15 00:10:00+00:00,705.424
2016-11-15 00:14:00+00:00,705.424
2016-11-15 00:15:00+00:00,707.424
2016-11-15 00:16:00+00:00,705.424
2016-11-15 00:17:00+00:00,707.424
2016-11-15 00:18:00+00:00,705.424
2016-11-15 00:19:00+00:00,705.424
2016-11-15 00:20:00+00:00,705.44
2016-11-15 00:21:00+00:00,705.44
2016-11-15 00:24:00+00:00,707.735
2016-11-15 00:26:00+00:00,705.69
2016-11-15 00:27:00+00:00,705.69
2016-11-15 00:28:00+00:00,705.669
2016-11-15 00:30:00+00:00,705.669
2016-11-15 00:33:00+00:00,707.735
2016-11-15 00:40:00+00:00,707.735
2016-11-15 00:41:00+00:00,707.735
2016-11-15 00:50:00+00:00,705.669
2016-11-15 00:51:00+00:00,705.424
2016-11-15 00:52:00+00:00,707.735
2016-11-15 00:54:00+00:00,707.735
2016-11-15 00:55:00+00:00,707.989
2016-11-15 00:59:00+00:00,705.7
2016-11-15 01:00:00+00:00,705.7
2016-11-15 01:03:00+00:00,705.7
2016-11-15 01:04:00+00:00,705.7
2016-11-15 01:10:00+00:00,707.989
2016-11-15 01:11:00+00:00,705.7
2016-11-15 01:13:00+00:00,705.7
2016-11-15 01:20:00+00:00,705.7
2016-11-15 01:27:00+00:00,705.7
2016-11-15 01:29:00+00:00,705.7
2016-11-15 01:32:00+00:00,705.71
2016-11-15 01:34:00+00:00,705.71
2016-11-15 01:36:00+00:00,708.636
2016-11-15 01:38:00+00:00,708.636
2016-11-15 01:42:00+00:00,708.636
2016-11-15 01:43:00+00:00,706.5260000000001
2016-11-15 01:44:00+00:00,708.636
2016-11-15 01:45:00+00:00,708.636
2016-11-15 01:46:00+00:00,708.636
2016-11-15 01:48:00+00:00,706.5260000000001
2016-11-15 01:52:00+00:00,708.636
2016-11-15 01:54:00+00:00,708.636
2016-11-15 01:55:00+00:00,708.0
2016-11-15 01:56:00+00:00,708.0
2016-11-15 01:58:00+00:00,708.0
2016-11-15 01:59:00+00:00,708.636
2016-11-15 02:00:00+00:00,708.636
2016-11-15 02:03:00+00:00,707.349
2016-11-15 02:05:00+00:00,707.349
2016-11-15 02:06:00+00:00,707.349
2016-11-15 02:09:00+00:00,707.9
2016-11-15 02:12:00+00:00,707.35
2016-11-15 02:14:00+00:00,707.35
2016-11-15 02:15:00+00:00,707.349
2016-11-15 02:17:00+00:00,707.349
2016-11-15 02:20:00+00:00,706.88
2016-11-15 02:23:00+00:00,706.799
2016-11-15 02:24:00+00:00,708.636
2016-11-15 02:25:00+00:00,708.636
2016-11-15 02:26:00+00:00,708.705
2016-11-15 02:27:00+00:00,709.093
2016-11-15 02:28:00+00:00,710.258
2016-11-15 02:29:00+00:00,708.575
2016-11-15 02:30:00+00:00,710.573
2016-11-15 02:31:00+00:00,710.814
2016-11-15 02:32:00+00:00,711.099
2016-11-15 02:33:00+00:00,711.75
2016-11-15 02:34:00+00:00,711.702
2016-11-15 02:35:00+00:00,712.0
2016-11-15 02:36:00+00:00,711.702
2016-11-15 02:38:00+00:00,712.0
2016-11-15 02:39:00+00:00,712.0
2016-11-15 02:40:00+00:00,712.0
2016-11-15 02:41:00+00:00,712.0
2016-11-15 02:43:00+00:00,712.0
2016-11-15 02:44:00+00:00,712.0
2016-11-15 02:45:00+00:00,712.0
2016-11-15 02:46:00+00:00,712.0
2016-11-15 02:47:00+00:00,712.0
2016-11-15 02:48:00+00:00,712.0
2016-11-15 02:49:00+00:00,712.0
2016-11-15 02:53:00+00:00,712.0
2016-11-15 02:54:00+00:00,712.0
2016-11-15 02:55:00+00:00,712.0
2016-11-15 02:59:00+00:00,712.0
2016-11-15 03:00:00+00:00,712.0
2016-11-15 03:02:00+00:00,712.0
2016-11-15 03:03:00+00:00,712.0
2016-11-15 03:04:00+00:00,711.814
2016-11-15 03:05:00+00:00,712.0
2016-11-15 03:07:00+00:00,712.0
2016-11-15 03:08:00+00:00,712.0
2016-11-15 03:11:00+00:00,710.9
2016-11-15 03:12:00+00:00,712.0
2016-11-15 03:15:00+00:00,712.0
2016-11-15 03:18:00+00:00,712.0
2016-11-15 03:19:00+00:00,712.0
2016-11-15 03:20:00+00:00,710.9
2016-11-15 03:22:00+00:00,710.9
2016-11-15 03:23:00+00:00,710.9
2016-11-15 03:25:00+00:00,711.114
2016-11-15 03:26:00+00:00,712.0
2016-11-15 03:27:00+00:00,711.179
2016-11-15 03:28:00+00:00,711.0
2016-11-15 03:29:00+00:00,712.0
2016-11-15 03:33:00+00:00,711.099
2016-11-15 03:43:00+00:00,711.099
2016-11-15 03:44:00+00:00,711.299
2016-11-15 03:45:00+00:00,711.299
2016-11-15 03:49:00+00:00,712.0
2016-11-15 03:50:00+00:00,711.099
2016-11-15 03:51:00+00:00,712.0
2016-11-15 03:54:00+00:00,711.299
2016-11-15 03:55:00+00:00,712.0
2016-11-15 03:56:00+00:00,711.299
2016-11-15 03:58:00+00:00,711.099
2016-11-15 04:00:00+00:00,711.099
2016-11-15 04:01:00+00:00,711.099
2016-11-15 04:10:00+00:00,711.099
2016-11-15 04:14:00+00:00,712.0
2016-11-15 04:15:00+00:00,711.099
2016-11-15 04:16:00+00:00,711.099
2016-11-15 04:19:00+00:00,711.099
2016-11-15 04:20:00+00:00,711.099
2016-11-15 04:21:00+00:00,712.0
2016-11-15 04:24:00+00:00,711.099
2016-11-15 04:25:00+00:00,711.099
2016-11-15 04:26:00+00:00,711.9
2016-11-15 04:27:00+00:00,711.099
2016-11-15 04:28:00+00:00,711.099
2016-11-15 04:29:00+00:00,711.099
2016-11-15 04:30:00+00:00,711.9
2016-11-15 04:35:00+00:00,711.099
2016-11-15 04:36:00+00:00,711.099
2016-11-15 04:37:00+00:00,712.0
2016-11-15 04:41:00+00:00,710.9
2016-11-15 04:42:00+00:00,710.9
2016-11-15 04:43:00+00:00,710.9
2016-11-15 04:47:00+00:00,711.999
2016-11-15 04:49:00+00:00,711.999
2016-11-15 04:50:00+00:00,711.999
2016-11-15 04:51:00+00:00,711.999
2016-11-15 04:52:00+00:00,711.999
2016-11-15 04:53:00+00:00,712.0
2016-11-15 04:54:00+00:00,712.0
2016-11-15 04:55:00+00:00,711.999
2016-11-15 04:56:00+00:00,712.0
2016-11-15 04:57:00+00:00,711.999
2016-11-15 04:59:00+00:00,711.999
2016-11-15 05:00:00+00:00,711.999
2016-11-15 05:01:00+00:00,712.0
2016-11-15 05:02:00+00:00,711.999
2016-11-15 05:05:00+00:00,711.999
2016-11-15 05:06:00+00:00,711.999
2016-11-15 05:07:00+00:00,712.0
2016-11-15 05:09:00+00:00,711.999
2016-11-15 05:10:00+00:00,711.999
2016-11-15 05:13:00+00:00,712.0
2016-11-15 05:14:00+00:00,712.0
2016-11-15 05:15:00+00:00,711.999
2016-11-15 05:17:00+00:00,711.999
2016-11-15 05:18:00+00:00,711.999
2016-11-15 05:20:00+00:00,710.9
2016-11-15 05:21:00+00:00,710.9
2016-11-15 05:22:00+00:00,710.9
2016-11-15 05:23:00+00:00,710.9
2016-11-15 05:24:00+00:00,712.0
2016-11-15 05:25:00+00:00,710.9
2016-11-15 05:26:00+00:00,710.9
2016-11-15 05:27:00+00:00,710.9
2016-11-15 05:28:00+00:00,710.9
2016-11-15 05:30:00+00:00,710.9
2016-11-15 05:32:00+00:00,712.0
2016-11-15 05:33:00+00:00,712.0
2016-11-15 05:34:00+00:00,712.0
2016-11-15 05:37:00+00:00,712.0
2016-11-15 05:38:00+00:00,712.0
2016-11-15 05:39:00+00:00,712.0
2016-11-15 05:40:00+00:00,712.0
2016-11-15 05:41:00+00:00,710.9
2016-11-15 05:43:00+00:00,710.9
2016-11-15 05:44:00+00:00,710.9
2016-11-15 05:47:00+00:00,710.9
2016-11-15 05:48:00+00:00,712.0
2016-11-15 05:50:00+00:00,710.9
2016-11-15 05:51:00+00:00,711.0
2016-11-15 05:52:00+00:00,711.0
2016-11-15 05:53:00+00:00,711.0
2016-11-15 05:54:00+00:00,712.0
2016-11-15 05:55:00+00:00,712.0
2016-11-15 05:56:00+00:00,711.9
2016-11-15 05:57:00+00:00,711.9
2016-11-15 05:58:00+00:00,711.9
2016-11-15 05:59:00+00:00,711.9
2016-11-15 06:00:00+00:00,712.0
2016-11-15 06:02:00+00:00,711.9
2016-11-15 06:04:00+00:00,711.9
2016-11-15 06:05:00+00:00,711.9
2016-11-15 06:09:00+00:00,711.9
2016-11-15 06:12:00+00:00,711.9
2016-11-15 06:18:00+00:00,712.0
2016-11-15 06:20:00+00:00,712.0
2016-11-15 06:21:00+00:00,712.0
2016-11-15 06:22:00+00:00,712.0
2016-11-15 06:24:00+00:00,711.9
2016-11-15 06:25:00+00:00,712.0
2016-11-15 06:30:00+00:00,711.9
2016-11-15 06:32:00+00:00,711.9
2016-11-15 06:33:00+00:00,711.9
2016-11-15 06:35:00+00:00,711.9
2016-11-15 06:36:00+00:00,711.9
2016-11-15 06:37:00+00:00,711.9
2016-11-15 06:39:00+00:00,712.0
2016-11-15 06:41:00+00:00,711.9
2016-11-15 06:47:00+00:00,712.0
2016-11-15 06:49:00+00:00,712.0
2016-11-15 06:51:00+00:00,711.9
2016-11-15 06:52:00+00:00,712.0
2016-11-15 06:53:00+00:00,712.0
2016-11-15 06:54:00+00:00,712.0
2016-11-15 06:55:00+00:00,712.0
2016-11-15 06:56:00+00:00,711.9
2016-11-15 06:57:00+00:00,711.9
2016-11-15 06:58:00+00:00,712.0
2016-11-15 06:59:00+00:00,712.0
2016-11-15 07:00:00+00:00,711.9
2016-11-15 07:01:00+00:00,711.9
2016-11-15 07:02:00+00:00,712.0
2016-11-15 07:04:00+00:00,712.0
2016-11-15 07:05:00+00:00,712.0
2016-11-15 07:06:00+00:00,712.0
2016-11-15 07:07:00+00:00,712.0
2016-11-15 07:08:00+00:00,712.0
2016-11-15 07:09:00+00:00,712.0
2016-11-15 07:10:00+00:00,712.0
2016-11-15 07:12:00+00:00,712.0
2016-11-15 07:13:00+00:00,712.0
2016-11-15 07:14:00+00:00,712.0
2016-11-15 07:17:00+00:00,711.95
2016-11-15 07:18:00+00:00,711.95
2016-11-15 07:19:00+00:00,712.0
2016-11-15 07:20:00+00:00,712.0
2016-11-15 07:21:00+00:00,714.9
2016-11-15 07:22:00+00:00,713.649
2016-11-15 07:23:00+00:00,715.0310000000001
2016-11-15 07:25:00+00:00,715.1220000000001
2016-11-15 07:27:00+00:00,715.851
2016-11-15 07:28:00+00:00,715.851
2016-11-15 07:29:00+00:00,715.851
2016-11-15 07:30:00+00:00,715.851
2016-11-15 07:32:00+00:00,715.851
2016-11-15 07:33:00+00:00,715.851
2016-11-15 07:34:00+00:00,715.851
2016-11-15 07:35:00+00:00,715.851
2016-11-15 07:36:00+00:00,715.851
2016-11-15 07:37:00+00:00,715.851
2016-11-15 07:38:00+00:00,715.851
2016-11-15 07:39:00+00:00,715.851
2016-11-15 07:40:00+00:00,715.851
2016-11-15 07:41:00+00:00,715.851
2016-11-15 07:42:00+00:00,715.851
2016-11-15 07:43:00+00:00,715.851
2016-11-15 07:44:00+00:00,714.5
2016-11-15 07:45:00+00:00,712.0
2016-11-15 07:46:00+00:00,714.5
2016-11-15 07:47:00+00:00,712.0
2016-11-15 07:48:00+00:00,714.5
2016-11-15 07:49:00+00:00,712.0
2016-11-15 07:51:00+00:00,714.9
2016-11-15 07:53:00+00:00,712.0
2016-11-15 07:56:00+00:00,714.9
2016-11-15 07:57:00+00:00,714.9
2016-11-15 08:03:00+00:00,713.47
2016-11-15 08:04:00+00:00,713.47
2016-11-15 08:05:00+00:00,713.47
2016-11-15 08:06:00+00:00,713.47
2016-11-15 08:08:00+00:00,712.5
2016-11-15 08:09:00+00:00,713.4
2016-11-15 08:10:00+00:00,714.4
2016-11-15 08:11:00+00:00,714.9
2016-11-15 08:12:00+00:00,714.9
2016-11-15 08:13:00+00:00,712.5
2016-11-15 08:14:00+00:00,712.5
2016-11-15 08:17:00+00:00,712.6
2016-11-15 08:18:00+00:00,714.5
2016-11-15 08:19:00+00:00,714.5
2016-11-15 08:24:00+00:00,713.0
2016-11-15 08:25:00+00:00,713.0
2016-11-15 08:26:00+00:00,715.9
2016-11-15 08:27:00+00:00,712.043
2016-11-15 08:28:00+00:00,711.9
2016-11-15 08:29:00+00:00,711.9
2016-11-15 08:30:00+00:00,714.264
2016-11-15 08:31:00+00:00,714.0
2016-11-15 08:32:00+00:00,714.0
2016-11-15 08:33:00+00:00,714.0
2016-11-15 08:34:00+00:00,714.0
2016-11-15 08:38:00+00:00,716.0
2016-11-15 08:39:00+00:00,716.0
2016-11-15 08:42:00+00:00,715.436
2016-11-15 08:43:00+00:00,715.436
2016-11-15 08:44:00+00:00,714.126
2016-11-15 08:46:00+00:00,714.126
2016-11-15 08:50:00+00:00,714.0
2016-11-15 08:51:00+00:00,715.436
2016-11-15 08:52:00+00:00,714.0
2016-11-15 08:53:00+00:00,714.0
2016-11-15 08:54:00+00:00,714.0
2016-11-15 08:55:00+00:00,714.0
2016-11-15 08:56:00+00:00,714.0
2016-11-15 08:57:00+00:00,714.0
2016-11-15 08:58:00+00:00,714.0
2016-11-15 08:59:00+00:00,714.567
2016-11-15 09:00:00+00:00,714.567
2016-11-15 09:01:00+00:00,714.567
2016-11-15 09:02:00+00:00,714.567
2016-11-15 09:04:00+00:00,714.0
2016-11-15 09:05:00+00:00,714.0
2016-11-15 09:06:00+00:00,714.0
2016-11-15 09:07:00+00:00,714.0
2016-11-15 09:08:00+00:00,714.0
2016-11-15 09:09:00+00:00,714.0
2016-11-15 09:10:00+00:00,714.0
2016-11-15 09:11:00+00:00,714.0
2016-11-15 09:12:00+00:00,714.0
2016-11-15 09:13:00+00:00,714.0
2016-11-15 09:14:00+00:00,714.0
2016-11-15 09:15:00+00:00,714.0
2016-11-15 09:16:00+00:00,714.0
2016-11-15 09:17:00+00:00,714.0
2016-11-15 09:18:00+00:00,714.365
2016-11-15 09:19:00+00:00,714.0
2016-11-15 09:20:00+00:00,714.365
2016-11-15 09:21:00+00:00,714.0
2016-11-15 09:22:00+00:00,711.969
2016-11-15 09:23:00+00:00,711.969
2016-11-15 09:25:00+00:00,711.95
2016-11-15 09:26:00+00:00,711.9
2016-11-15 09:28:00+00:00,711.9
2016-11-15 09:29:00+00:00,711.9
2016-11-15 09:34:00+00:00,713.619
2016-11-15 09:35:00+00:00,713.619
2016-11-15 09:37:00+00:00,713.619
2016-11-15 09:38:00+00:00,713.619
2016-11-15 09:39:00+00:00,713.619
2016-11-15 09:41:00+00:00,713.619
2016-11-15 09:42:00+00:00,713.619
2016-11-15 09:43:00+00:00,713.619
2016-11-15 09:44:00+00:00,714.2090000000001
2016-11-15 09:45:00+00:00,714.2090000000001
2016-11-15 09:46:00+00:00,712.0
2016-11-15 09:49:00+00:00,714.147
2016-11-15 09:50:00+00:00,711.267
2016-11-15 09:51:00+00:00,714.192
2016-11-15 09:54:00+00:00,714.6800000000001
2016-11-15 09:56:00+00:00,712.041
2016-11-15 09:59:00+00:00,715.0
2016-11-15 10:00:00+00:00,712.0
2016-11-15 10:02:00+00:00,712.0
2016-11-15 10:03:00+00:00,712.0
2016-11-15 10:04:00+00:00,712.362
2016-11-15 10:06:00+00:00,711.267
2016-11-15 10:09:00+00:00,711.267
2016-11-15 10:10:00+00:00,711.267
2016-11-15 10:11:00+00:00,711.267
2016-11-15 10:12:00+00:00,711.267
2016-11-15 10:13:00+00:00,711.267
2016-11-15 10:18:00+00:00,713.59
2016-11-15 10:20:00+00:00,713.267
2016-11-15 10:21:00+00:00,713.267
2016-11-15 10:22:00+00:00,713.267
2016-11-15 10:24:00+00:00,711.267
2016-11-15 10:25:00+00:00,711.267
2016-11-15 10:27:00+00:00,711.4
2016-11-15 10:29:00+00:00,711.0
2016-11-15 10:30:00+00:00,711.0
2016-11-15 10:32:00+00:00,711.45
2016-11-15 10:33:00+00:00,711.0
2016-11-15 10:34:00+00:00,711.7
2016-11-15 10:35:00+00:00,711.7
2016-11-15 10:40:00+00:00,712.469
2016-11-15 10:44:00+00:00,711.7
2016-11-15 10:45:00+00:00,711.7
2016-11-15 10:47:00+00:00,711.222
2016-11-15 10:48:00+00:00,711.222
2016-11-15 10:49:00+00:00,712.5
2016-11-15 10:51:00+00:00,712.5
2016-11-15 10:52:00+00:00,712.5
2016-11-15 10:53:00+00:00,711.601
2016-11-15 10:54:00+00:00,712.5
2016-11-15 10:56:00+00:00,712.5
2016-11-15 10:57:00+00:00,711.216
2016-11-15 10:58:00+00:00,711.216
2016-11-15 10:59:00+00:00,711.587
2016-11-15 11:00:00+00:00,711.587
2016-11-15 11:01:00+00:00,712.5
2016-11-15 11:03:00+00:00,712.5
2016-11-15 11:05:00+00:00,712.0
2016-11-15 11:07:00+00:00,712.301
2016-11-15 11:09:00+00:00,712.0
2016-11-15 11:10:00+00:00,711.559
2016-11-15 11:11:00+00:00,711.249
2016-11-15 11:12:00+00:00,711.249
2016-11-15 11:13:00+00:00,711.226
2016-11-15 11:15:00+00:00,711.226
2016-11-15 11:16:00+00:00,711.226
2016-11-15 11:17:00+00:00,711.226
2016-11-15 11:18:00+00:00,711.0
2016-11-15 11:19:00+00:00,711.0
2016-11-15 11:20:00+00:00,711.0
2016-11-15 11:21:00+00:00,713.789
2016-11-15 11:29:00+00:00,713.635
2016-11-15 11:32:00+00:00,711.0
2016-11-15 11:33:00+00:00,711.0
2016-11-15 11:41:00+00:00,711.0
2016-11-15 11:42:00+00:00,713.634
2016-11-15 11:43:00+00:00,713.634
2016-11-15 11:44:00+00:00,713.634
2016-11-15 11:45:00+00:00,712.4
2016-11-15 11:46:00+00:00,712.4
2016-11-15 11:47:00+00:00,713.5
2016-11-15 11:48:00+00:00,712.921
2016-11-15 11:49:00+00:00,712.921
2016-11-15 11:50:00+00:00,712.268
2016-11-15 11:51:00+00:00,711.539
2016-11-15 11:52:00+00:00,711.539
2016-11-15 11:53:00+00:00,711.0
2016-11-15 11:54:00+00:00,711.0
2016-11-15 11:55:00+00:00,713.613
2016-11-15 11:57:00+00:00,711.539
2016-11-15 11:58:00+00:00,711.0
2016-11-15 12:00:00+00:00,713.0
2016-11-15 12:01:00+00:00,713.248
2016-11-15 12:03:00+00:00,711.0
2016-11-15 12:04:00+00:00,712.558
2016-11-15 12:07:00+00:00,711.0
2016-11-15 12:08:00+00:00,712.221
2016-11-15 12:09:00+00:00,711.0
2016-11-15 12:10:00+00:00,711.0
2016-11-15 12:11:00+00:00,711.0
2016-11-15 12:13:00+00:00,712.0
2016-11-15 12:14:00+00:00,711.0
2016-11-15 12:15:00+00:00,711.0
2016-11-15 12:17:00+00:00,712.0
2016-11-15 12:18:00+00:00,711.0
2016-11-15 12:19:00+00:00,711.0
2016-11-15 12:21:00+00:00,712.0
2016-11-15 12:22:00+00:00,711.0
2016-11-15 12:24:00+00:00,711.0
2016-11-15 12:25:00+00:00,711.0
2016-11-15 12:26:00+00:00,711.0
2016-11-15 12:27:00+00:00,711.0
2016-11-15 12:29:00+00:00,712.0
2016-11-15 12:30:00+00:00,711.0
2016-11-15 12:31:00+00:00,712.0
2016-11-15 12:32:00+00:00,711.0
2016-11-15 12:33:00+00:00,711.0
2016-11-15 12:34:00+00:00,712.0
2016-11-15 12:36:00+00:00,711.0
2016-11-15 12:38:00+00:00,712.0
2016-11-15 12:39:00+00:00,712.0
2016-11-15 12:40:00+00:00,711.0
2016-11-15 12:42:00+00:00,711.0
2016-11-15 12:44:00+00:00,710.944
2016-11-15 12:46:00+00:00,710.944
2016-11-15 12:48:00+00:00,712.0
2016-11-15 12:49:00+00:00,712.0
2016-11-15 12:51:00+00:00,710.969
2016-11-15 12:55:00+00:00,711.696
2016-11-15 12:56:00+00:00,711.696
2016-11-15 12:57:00+00:00,712.0
2016-11-15 13:00:00+00:00,711.696
2016-11-15 13:01:00+00:00,712.0360000000001
2016-11-15 13:04:00+00:00,712.4
2016-11-15 13:05:00+00:00,711.696
2016-11-15 13:06:00+00:00,711.338
2016-11-15 13:07:00+00:00,711.327
2016-11-15 13:09:00+00:00,711.0
2016-11-15 13:13:00+00:00,711.0
2016-11-15 13:14:00+00:00,713.0
2016-11-15 13:18:00+00:00,711.352
2016-11-15 13:20:00+00:00,713.599
2016-11-15 13:21:00+00:00,713.599
